npi,pharmacy_name,owner_name,city,state,zip,phone,grade,outreach_priority,rmm_score,est_monthly_glp1_fills,est_annual_glp1_loss,hpsa_designated,hpsa_score,zip_diabetes_pct,zip_obesity_pct,zip_pct_65_plus,zip_median_income,zip_population,state_glp1_cost_per_pharmacy,county_fips,county_name,rucc_code,rural_classification
1487898060,WATERBURY PHARMACY LLC,PRAVEEN DHULIPALLA,WATERBURY,CT,06702,(203) 757-2000,A,Immediate,98.3,90,"$39,775",Yes,13,25.4,48.5,28.9,"$16,198",3117,"$1,387,126",,,,
1902617251,PHARMACY EXPRESS,FATIHA FDIL,WATERBURY,CT,06702,(646) 601-3841,A,Immediate,98.3,90,"$39,775",Yes,13,25.4,48.5,28.9,"$16,198",3117,"$1,387,126",,,,
1891803060,WILLOW PHARMACY,BRIAN STRASNICK,LYNN,MA,01901,(781) 592-4350,A,Immediate,96.2,131,"$58,120",Yes,21,20.1,41.6,24.2,"$27,561",1934,"$1,914,821",25009,Essex County,1,Metro
1205853223,"SUPERPHARM, INC.",OLEG URIM,LYNN,MA,01901,(781) 599-5900,A,Immediate,96.2,131,"$58,120",Yes,21,20.1,41.6,24.2,"$27,561",1934,"$1,914,821",25009,Essex County,1,Metro
1720199573,APPALACHIA PHARMACY INC,JAMES RIVERS,APPALACHIA,VA,24216,(276) 565-0445,A,Immediate,95.3,65,"$28,642",Yes,14,19.1,47.6,25.0,"$32,400",2356,"$927,995",51195,Wise County,7,Rural-Remote
1992942841,CORNERSTONE PHARMACY LLC,LEONARD JESSEE,APPALACHIA,VA,24216,(276) 565-3434,A,Immediate,95.3,65,"$28,642",Yes,14,19.1,47.6,25.0,"$32,400",2356,"$927,995",51195,Wise County,7,Rural-Remote
1467258442,KERNVILLE HEALTHCARE INC,JOEL F,LAKE ISABELLA,CA,93240,(661) 431-4915,A,Immediate,94.4,64,"$28,227",Yes,21,20.8,41.4,28.4,"$28,535",5622,"$914,252",06029,Kern County,2,Metro
1710920020,RAYFIELD'S PHARMACY INC,THOMAS RAYFIELD,NASSAWADOX,VA,23413,(757) 442-6159,A,Immediate,94.3,65,"$28,642",Yes,17,21.5,40.1,26.4,"$44,167",868,"$927,995",51131,Northampton County,8,Rural-Adjacent
1447317821,PATTEN DRUG LLC,JOEL FITZPATRICK,PATTEN,ME,04765,(207) 528-2244,A,Immediate,94.2,72,"$32,134",Yes,19,17.5,42.9,32.0,"$47,269",1452,"$1,100,613",23019,Penobscot County,3,Metro
1285787804,"BUCHANAN PHARMACIES, INC.",CHARLES BUCHANAN,DUNGANNON,VA,24245,(276) 467-2469,A,Immediate,93.8,65,"$28,642",Yes,21,16.8,41.1,30.8,"$32,500",873,"$927,995",51169,Scott County,2,Metro
1811090160,HAPPY VALLEY PHARMACY LLC,HOWARD PULVER,QUARTZSITE,AZ,85346,(928) 927-5300,A,Immediate,93.7,73,"$32,482",Yes,18,20.7,34.2,69.6,"$31,179",2358,"$1,165,330",04012,La Paz County,6,Rural-Adjacent
1316051394,"SOUTH WEBSTER PHARMACY, LLC",MICHAEL STURGILL,SOUTH WEBSTER,OH,45682,(740) 778-3784,A,Immediate,93.7,78,"$34,710",Yes,19,16.1,45.0,27.1,"$44,500",1824,"$1,109,138",39145,Scioto County,4,Rural-Adjacent
1710332085,M.A.G PHARMACY,MICHAEL ASIEDU-GYEKYE,CLEVELAND,OH,44112,(216) 889-3628,A,Immediate,93.4,78,"$34,710",Yes,23,25.3,48.4,22.7,"$28,957",18493,"$1,109,138",39035,Cuyahoga County,1,Metro
1831417229,RX PHARMACY,KATHY POLLY,EAST CLEVELAND,OH,44112,(216) 268-5153,A,Immediate,93.4,78,"$34,710",Yes,23,25.3,48.4,22.7,"$28,957",18493,"$1,109,138",39035,Cuyahoga County,1,Metro
1386728806,CHARLOTTE DRUG COMPANY,SHAWNA JONES,CHARLOTTE C H,VA,23923,(434) 542-5171,A,Immediate,93.2,65,"$28,642",Yes,17,18.2,41.5,24.8,"$42,667",2395,"$927,995",51037,Charlotte County,8,Rural-Adjacent
1558159863,CADIZ PHARMACY LLC,KURT SMITH,CADIZ,OH,43907,(740) 320-4008,A,Immediate,92.8,78,"$34,710",Yes,15,16.6,42.3,27.8,"$45,781",4814,"$1,109,138",39067,Harrison County,8,Rural-Adjacent
1154478105,BACKEL CORPORATION,JASON BACKEL,CADIZ,OH,43907,(740) 942-2726,A,Immediate,92.8,78,"$34,710",Yes,15,16.6,42.3,27.8,"$45,781",4814,"$1,109,138",39067,Harrison County,8,Rural-Adjacent
1235802299,K-VA-T FOOD STORES INC,STEVEN SMITH,ST. PAUL,VA,24283,(276) 762-5831,A,Immediate,92.8,65,"$28,642",Yes,14,18.6,44.6,21.0,"$34,674",1873,"$927,995",51195,Wise County,7,Rural-Remote
1891807806,ARIES PHARMACY LLC,BRENT WALLACE,RUSSELLS POINT,OH,43348,(973) 843-3700,A,Immediate,92.6,78,"$34,710",Yes,16,16.7,41.9,26.2,"$50,658",1865,"$1,109,138",39091,Logan County,4,Rural-Adjacent
1790665172,MARY RUTAN INDIAN LAKE PHARMACY,CHRISTINA MYERS,RUSSELLS POINT,OH,43348,(937) 292-5024,A,Immediate,92.6,78,"$34,710",Yes,16,16.7,41.9,26.2,"$50,658",1865,"$1,109,138",39091,Logan County,4,Rural-Adjacent
1598757189,RICHLANDS PHARMACY ASSOCIATES INC,WESLEY WATERS,RICHLANDS,VA,24641,(276) 963-2115,A,Immediate,92.5,65,"$28,642",Yes,18,17.0,42.7,25.0,"$37,044",5417,"$927,995",51185,Tazewell County,7,Rural-Remote
1962367359,LW PHARMACEUTICALS INC,PHILIP MUSICK,RICHLANDS,VA,24641,(276) 282-5422,A,Immediate,92.5,65,"$28,642",Yes,18,17.0,42.7,25.0,"$37,044",5417,"$927,995",51185,Tazewell County,7,Rural-Remote
1891700456,"GATEWAY DRUG CO., INC",GAIL BROWN,RICHLANDS,VA,24641,(276) 964-4068,A,Immediate,92.5,65,"$28,642",Yes,18,17.0,42.7,25.0,"$37,044",5417,"$927,995",51185,Tazewell County,7,Rural-Remote
1780699389,MEDICAL PLAZA PHARMACY,GREGORY WHEELER,RICHLANDS,VA,24641,(276) 596-6600,A,Immediate,92.5,65,"$28,642",Yes,18,17.0,42.7,25.0,"$37,044",5417,"$927,995",51185,Tazewell County,7,Rural-Remote
1649301557,MERCY HEALTH YOUNGSTOWN LLC,KIMBERLY RALSTON,YOUNGSTOWN,OH,44504,(330) 480-3804,A,Immediate,92.5,78,"$34,710",Yes,18,19.3,43.5,20.8,"$40,156",5185,"$1,109,138",39099,Mahoning County,2,Metro
1124361589,"NORTH BEACH ENTERPRISES, INC.",DARREN BUSS,EXMORE,VA,23350,(757) 442-7982,A,Immediate,92.3,65,"$28,642",Yes,17,18.5,40.5,27.6,"$51,667",2993,"$927,995",51131,Northampton County,8,Rural-Adjacent
1316979727,JONESVILLE DRUG COMPANY INC.,ALLISON LAWSON,JONESVILLE,VA,24263,(276) 346-2180,A,Immediate,92.3,65,"$28,642",Yes,21,17.0,41.5,27.6,"$40,694",5661,"$927,995",51105,Lee County,8,Rural-Adjacent
1861281362,FISH RIVER RURAL HEALTH,JANICE COLLINS,EAGLE LAKE,ME,04739,(207) 444-5973,A,Immediate,92.3,72,"$32,134",Yes,13,17.0,39.9,39.4,"$52,083",809,"$1,100,613",23003,Aroostook County,7,Rural-Remote
1154497816,DAYTON FOODS LIMITED PARTNERSHIP,MIKE LOFINO,TROTWOOD,OH,45426,(937) 837-8810,A,Immediate,92.2,78,"$34,710",Yes,19,21.2,44.7,23.5,"$51,538",13582,"$1,109,138",39113,Montgomery County,2,Metro
