display_name,owner_name,city,state,zip,phone,grade,outreach_priority,segment,est_monthly_glp1_fills,est_annual_loss,final_score
KERNVILLE HEALTHCARE INC,JOEL F,LAKE ISABELLA,CA,93240,6614314915,A,Immediate Outreach,MFP Cash Flow,608,288192.0,94.5
AUSTIN P HORN,AUSTIN HORN,KERNVILLE,CA,93238,7603762216,A,Immediate Outreach,MFP Cash Flow,590,279660.0,92.5
ROUTE 66 PHARMACY,SAMVEL KHACHATRYAN,NEEDLES,CA,92363,7608000108,A,Immediate Outreach,MFP Cash Flow,593,281088.0,91.9
STAR ALLIANCE HEALTH GROUP INC,ANKIT BHALODIA,MENIFEE,CA,92586,9513018868,A,Immediate Outreach,MFP Cash Flow,589,279192.0,91.6
ALCHEMY DISTRIBUTORS INC,GREG ALSTON,SUN CITY,CA,92586,9516795531,A,Immediate Outreach,MFP Cash Flow,589,279192.0,91.6
SUN CITY PHARMACY,JONATHAN LO,SUN CITY,CA,92586,9516796380,A,Immediate Outreach,MFP Cash Flow,589,279192.0,91.6
QUICK PHARMACY CARE,HITESHKUMAR RAJYAGURU,BANNING,CA,92220,9518773963,A,Immediate Outreach,MFP Cash Flow,581,275400.0,91.0
INLAND VALLEY PHARMACY INC,AMIE PERALTA,HEMET,CA,92545,9517665100,A,Immediate Outreach,MFP Cash Flow,581,275400.0,91.0
SOUTHERN HUMBOLDT COMMUNITY HEALTHCARE DISTRICT,DANIEL BYWATER,GARBERVILLE,CA,95542,7079217078,A,Immediate Outreach,MFP Cash Flow,566,268284.0,90.6
"DESERT BEST PHARMACY, INC.",ISSAC RABADI,PALM SPRINGS,CA,92262,7603186361,A,Immediate Outreach,MFP Cash Flow,573,271608.0,90.4
EL MIRADOR MEDICAL PLAZA PHARMACY INC,RAMESH UPADHYAYULA,PALM SPRINGS,CA,92262,7603231001,A,Immediate Outreach,MFP Cash Flow,573,271608.0,90.4
CHC GROUP INC,CHANG CHUNG,PALM SPRINGS,CA,92262,7603226700,A,Immediate Outreach,MFP Cash Flow,573,271608.0,90.4
PACIFIC PHARMACY SERVICE INC,SUNG PARK,PALM SPRINGS,CA,92262,7603274881,A,Immediate Outreach,MFP Cash Flow,573,271608.0,90.4
WILLOW CREEK PHARMACY INC,STEVE JORGENSON,WILLOW CREEK,CA,95573,5306293144,A,Immediate Outreach,MFP Cash Flow,553,262128.0,90.0
CLEVER DRUGS LLC,HITESHKUMAR RAJYAGURU,RANCHO MIRAGE,CA,92270,7606501723,A,Immediate Outreach,MFP Cash Flow,560,265440.0,89.8
ROSE PHARMACY RM LLC,LEO LAFRANCO,RANCHO MIRAGE,CA,92270,7608326287,A,Immediate Outreach,MFP Cash Flow,560,265440.0,89.8
VIVAWELL PHARMACY COMPANY,JASON KIROYAN,RANCHO MIRAGE,CA,92270,7606106512,A,Immediate Outreach,MFP Cash Flow,560,265440.0,89.8
"GRCY PHARMACIES, LLC",ROB MCDOUGALL,RANCHO MIRAGE,CA,92270,7603211006,A,Immediate Outreach,MFP Cash Flow,560,265440.0,89.8
COMMUNITY PRESCRIPTION CENTER,ROBIN WILLIAMSON,PALM SPRINGS,CA,92264,7603231973,A,Immediate Outreach,MFP Cash Flow,558,264492.0,89.7
"COMPTON & CRABTREE, INC.",LINDSEY COMPTON,PORTOLA,CA,96122,5308324218,A,Immediate Outreach,MFP Cash Flow,548,259752.0,89.4
"KIBBLE ENTERPRISES, INC.",KAREN KIBBLE,PORTOLA,CA,96122,5308324218,A,Immediate Outreach,MFP Cash Flow,548,259752.0,89.4
ADVANCE HEALTHCARE SERVICES INC,PIYUSH SAKHARELIYA,HEMET,CA,92543,9516580050,A,Immediate Outreach,DIR Fee Squeeze,589,279192.0,89.2
PYRAMIDS PHARMACY CORPORATION,LINDA RABADI,HEMET,CA,92543,9516525988,A,Immediate Outreach,DIR Fee Squeeze,589,279192.0,89.2
ULTRA CARE,UMANG SHAH,HEMET,CA,92543,2132551370,A,Immediate Outreach,DIR Fee Squeeze,589,279192.0,89.2
HARIKRISHNA PHARMACY INC,SANDIP PATEL,HEMET,CA,92543,9514984144,A,Immediate Outreach,DIR Fee Squeeze,589,279192.0,89.2
INLAND PHARMACY INC,BRUNO TCHING,HEMET,CA,92543,9516587111,A,Immediate Outreach,DIR Fee Squeeze,589,279192.0,89.2
"YREKA PHARMACY, INC.",TONY IBRAHIM,YREKA,CA,96097,5306980990,A,Immediate Outreach,MFP Cash Flow,549,260232.0,89.2
CSUN PHARMACEUTICS INC,RACHEL CHO,LAGUNA WOODS,CA,92637,9495085300,A,Immediate Outreach,MFP Cash Flow,546,258804.0,89.1
LA QUINTA PHARMACY,MARSHALL HANKIN,LA QUINTA,CA,92253,7607779902,A,Immediate Outreach,MFP Cash Flow,545,258336.0,89.1
